# #J    L
4.040328958752549937e+01 1.216322746054648150e+02
3.777775588576214005e+01 8.707462700338939499e+01
4.457981995635437045e+01 1.234163587807457816e+02
4.093923273605631863e+01 1.065730205334232892e+02
3.281344492438824290e+01 5.874148519076063479e+01
4.198035336319109945e+01 1.427647628378309150e+02
4.409727211854892914e+01 1.283256924505491554e+02
3.806760893499065190e+01 1.038997687251527111e+02
4.064081160022711714e+01 8.971341560168114881e+01
3.581488194910618006e+01 9.603881515252794543e+01
3.915186084941493760e+01 9.874080892784812136e+01
4.108288440428840005e+01 1.315853783547527769e+02
4.116752102746808362e+01 1.481738034290089558e+02
4.342724403761808816e+01 1.141848144976466131e+02
3.805659296000983005e+01 1.096940744785995321e+02
4.359457346935190003e+01 8.882081556940086386e+01
4.186299342069715834e+01 1.266145847763844756e+02
3.567523534623486370e+01 1.146996167719840400e+02
4.075469415063599854e+01 1.132473939674836032e+02
4.094978827139269839e+01 1.501236194949636342e+02
4.289953903194513885e+01 1.202958349548010517e+02
3.706154478025766252e+01 9.668236170224498949e+01
4.017317463618343254e+01 9.267869310415831308e+01
4.074210413706892808e+01 1.468742723909225276e+02
4.075402705177184259e+01 1.465393028937697295e+02
4.301345024240851700e+01 1.319832049730774770e+02
3.224365590507284196e+01 6.297348404401113697e+01
4.378183938870201786e+01 1.512422560705502690e+02
4.370803731094211741e+01 1.762882494130136593e+02
3.752343127250211552e+01 8.504481386894741490e+01
3.945338763935657767e+01 9.901911770206844210e+01
3.925341127853305068e+01 1.011752909531344500e+02
3.940251590178307595e+01 1.040883160629862800e+02
3.484551331667675811e+01 7.393456647033947604e+01
3.972726927085687265e+01 1.001331806238462008e+02
4.264238027820190524e+01 1.459102645970684762e+02
3.117429250012969533e+01 6.498464840838606449e+01
3.588116236824778582e+01 8.539625057960213894e+01
4.312242011805434316e+01 1.081082630139883634e+02
3.694705918676635292e+01 9.571168219226723295e+01
4.407452521238936782e+01 1.128131733913885171e+02
4.280633626547290049e+01 1.484976726537510103e+02
3.923864077258239291e+01 1.288648403667338584e+02
3.079069881419219001e+01 3.165119482248908866e+01
3.772166256631486192e+01 6.443047473013771764e+01
4.191984795174552403e+01 1.210532483883254145e+02
3.840745445125759261e+01 6.840681929767704617e+01
4.349941600298470945e+01 1.267473582397168173e+02
3.164837360562053092e+01 4.371355820970042316e+01
4.074995790581436950e+01 1.486675924352386176e+02
3.956661540054249571e+01 9.062346582833154685e+01
4.017601809563031878e+01 1.414714375135932301e+02
4.007469634610379217e+01 9.229649031526538749e+01
3.554509157109389861e+01 1.059944924169972893e+02
3.887471855660609066e+01 1.034033157451737992e+02
4.425956509165232688e+01 1.157724972806822734e+02
4.323611135601955624e+01 1.719775840982367754e+02
4.315636885321374194e+01 1.258099600549426924e+02
2.962109570438280315e+01 1.789902728118762809e+01
4.241269708672003702e+01 1.325194120568887115e+02
3.974246160284651097e+01 1.306444095247660755e+02
4.097299277757230840e+01 7.747669786381604240e+01
3.157613002548301395e+01 7.039634471185945586e+01
4.408124513131833311e+01 1.175108828788232103e+02
3.555675072220895316e+01 5.830743024815532038e+01
3.573179696531632743e+01 1.161889438458193808e+02
4.424897050207972171e+01 1.610710434261655450e+02
4.003042611105642834e+01 1.060640155088142507e+02
4.234572329084272724e+01 1.092488458776688418e+02
3.776617147239348782e+01 9.603066558046896262e+01
3.768231290582971837e+01 9.448256204142796832e+01
3.212345642474367935e+01 8.758296111812802565e+01
4.465771750410934260e+01 1.372016965169077594e+02
3.796410594120413151e+01 1.085335493789591794e+02
3.881039727915094062e+01 1.125707376495967651e+02
3.362725872522096893e+01 6.248639162778229661e+01
3.867405913218188118e+01 9.821994077161608061e+01
4.317992261615513883e+01 1.376421039350390743e+02
4.410526002387078393e+01 9.961199738098834189e+01
3.572723041395015287e+01 1.120893542911090037e+02
3.406775329149102305e+01 5.768704619675322931e+01
4.200261079382185869e+01 1.620614390803883680e+02
3.515825170141084755e+01 9.964401422889565652e+01
3.118536462048760427e+01 7.129294062615743144e+01
4.498678161006785814e+01 1.171023703928828184e+02
4.299845502891437832e+01 1.210922765008792226e+02
4.218457057800568322e+01 1.131377148341967001e+02
4.232725090341261165e+01 1.502760257626977705e+02
3.969463171348487407e+01 1.384979972458818054e+02
3.951746827463085054e+01 1.012795847755521521e+02
3.585491463729380257e+01 1.019726802755567405e+02
3.514049115241130750e+01 1.098327357748275688e+02
4.119402099519552962e+01 1.621763620165031057e+02
3.576972824094166015e+01 1.006125298818361813e+02
3.043640173636373447e+01 3.404590369340650113e+01
3.709880387984048156e+01 1.277482300655337468e+02
4.021511143473701821e+01 1.147003253985610485e+02
4.186860734577750520e+01 1.378769899810464779e+02
3.289553923048809025e+01 6.737171523652344263e+01
3.713458659895325553e+01 8.825844941048718795e+01
3.775279180860974293e+01 8.710603313851275686e+01
3.823886967298363970e+01 8.936374071669128227e+01
4.259729828216247682e+01 1.429719227707071241e+02
3.601849432488842950e+01 8.699311672148098751e+01
4.174545750406967670e+01 1.276006277570237586e+02
3.867630579593188855e+01 9.995896176807106315e+01
3.545941564155714332e+01 7.090183977288320705e+01
3.170726011404705957e+01 6.781659079403613077e+01
3.374104511751097135e+01 5.318863035406756978e+01
3.954092531039638914e+01 1.079970184346275062e+02
4.060725671713985463e+01 1.144785637229075519e+02
3.936940291595152530e+01 1.350938013428076090e+02
3.039375807367086679e+01 5.748596291902639166e+01
4.097907092426954989e+01 1.084087474221614968e+02
3.395983306002874968e+01 9.466196387957374725e+01
3.668181202385424911e+01 1.149467097678418099e+02
3.951388561937135790e+01 9.571170130771089646e+01
3.865565786336780008e+01 1.271078761303438682e+02
4.306588394056268498e+01 1.177315828941835889e+02
3.865959955268711923e+01 1.225784967273437900e+02
4.433868729589097057e+01 1.274725168636127250e+02
3.725307763495376179e+01 9.830883489660170937e+01
4.299974508677379958e+01 1.090608890992141937e+02
4.007692257179714090e+01 1.065150635964888579e+02
3.977761423072822566e+01 1.376451390934435608e+02
3.703215172501691654e+01 1.266033347775349966e+02
3.444243969887333634e+01 9.679131913920848262e+01
3.867825195078265921e+01 1.349357491949839698e+02
3.552661828479975981e+01 8.377221459160213612e+01
3.516808932245296404e+01 1.117189891807422697e+02
3.538473157479122477e+01 5.513812418631486878e+01
3.650112031215238062e+01 7.332049252910621817e+01
4.137263533071000410e+01 1.167464578513944247e+02
4.410637872687320282e+01 1.234345392701810908e+02
4.485884644993014092e+01 1.495016122487563450e+02
4.266313017634529103e+01 1.417908401253984039e+02
3.632622023009842138e+01 1.253030221103312698e+02
3.401857724523866011e+01 7.071059399468033746e+01
3.348548510634599751e+01 6.723903891488505735e+01
3.322857510861898334e+01 7.470947917611795219e+01
3.790594917569376321e+01 9.414772329676064544e+01
3.838916362887138689e+01 6.820818951139668229e+01
3.763252189570266637e+01 8.392485268549151556e+01
3.765861484931423320e+01 1.403902074308682302e+02
3.502372739504770749e+01 9.114637451443938687e+01
4.103114621028635156e+01 1.191525106248188166e+02
3.094806705358391241e+01 8.803478106412079285e+01
3.572054933031741086e+01 1.039715976427676054e+02
4.348578525295791053e+01 1.587049802181254563e+02
3.988712058773975144e+01 1.501128850240064878e+02
3.381106117100988229e+01 1.505423896112672821e+01
3.691372315017243011e+01 8.405453790295644012e+01
4.404117842817246498e+01 1.178010686511676255e+02
4.018382975674884250e+01 1.247997277382942372e+02
4.004674027644888668e+01 1.234825236538563900e+02
3.761909564825107566e+01 1.057836211299980675e+02
4.333303501312087036e+01 1.455625606719031566e+02
3.637605005116038370e+01 9.208225996301436567e+01
4.053198249092525884e+01 1.144221846132783753e+02
3.640133961446101551e+01 1.091648114954797961e+02
3.673703752182310467e+01 1.016356668374027947e+02
3.912169639433890467e+01 9.721482044965945590e+01
3.571673133627315622e+01 8.466008795235980244e+01
3.998330315399736179e+01 1.192731572561627189e+02
3.828876207909516438e+01 1.178500847838743226e+02
4.164587480303253386e+01 1.225194290447230969e+02
4.086234978593755329e+01 1.412414100389842417e+02
2.977636003451983271e+01 2.081887642899837942e+01
3.042969400670150648e+01 6.448842699703595827e+01
4.346294509283137586e+01 1.220921554258297306e+02
3.552004585454826469e+01 8.497303307953296780e+01
3.460568172340211390e+01 5.744446652772231232e+01
3.762048903514978093e+01 1.392658743179171097e+02
4.202942036174272289e+01 1.207375856070690503e+02
3.513473633285514097e+01 5.250201052151861347e+01
3.646473893884154194e+01 9.418955948646669185e+01
3.166287201061527057e+01 7.513525715889603873e+01
3.558754251676388947e+01 9.610459553424605872e+01
3.312820720261676399e+01 7.673627232435441670e+01
3.458569113217963320e+01 8.030236367609039405e+01
3.837984410226292198e+01 1.239194369357644234e+02
3.883567198921398500e+01 1.229120819137869347e+02
3.585828574031755522e+01 9.138549948748523377e+01
3.424331072642906548e+01 7.049613080521808683e+01
4.159437425800065569e+01 1.220350886082820523e+02
3.967933055510128781e+01 1.026232944967486560e+02
3.923385341315669450e+01 1.119484090965383842e+02
4.020746822543698329e+01 1.102632459511603003e+02
4.409213269669465518e+01 1.103623061403162779e+02
4.450266096325328391e+01 1.639163995369528379e+02
3.483733721104560743e+01 8.679210875319947149e+01
3.914719053049692121e+01 1.066953317349987884e+02
3.871163464509998420e+01 1.276354218818382691e+02
3.236362571329905791e+01 2.393125138309972044e+01
3.812416956101735366e+01 1.121747594501575236e+02
4.121281905497750842e+01 1.153005653393262264e+02
3.884451698558898158e+01 1.097958907201791163e+02
3.667977394386744550e+01 1.049252026940119578e+02
3.230638359821058714e+01 8.028624480155913545e+01
3.126873755483486050e+01 4.921351935635119190e+01
3.609842610004189112e+01 1.039221436193562909e+02
3.563975554765200116e+01 1.089618274041261685e+02
3.503758845856929582e+01 8.732677395684042665e+01
3.902918623245649599e+01 9.958918973375040196e+01
3.641538035071788926e+01 1.051889612974121633e+02
4.322443285957364623e+01 1.283912271620106083e+02
3.544447681452226817e+01 7.561606550312239960e+01
4.323132686084382925e+01 1.685578112163128424e+02
3.767243205319664412e+01 1.137828114628065208e+02
2.972621566230723289e+01 1.692906881909378569e+01
3.515140166684812328e+01 7.094020920163507071e+01
3.781279302697154776e+01 9.390366027890577527e+01
3.813336843831433498e+01 1.071326302235279968e+02
4.081664212919506696e+01 1.156195933563713965e+02
3.819194554457833135e+01 8.352955038496104123e+01
3.207370220712569164e+01 6.609642381201643957e+01
4.441373460347799096e+01 1.462736310049479300e+02
3.851899095400239048e+01 1.140908229582001354e+02
4.013318103044485952e+01 1.127712917097030356e+02
3.874560426640299937e+01 9.394520770124424303e+01
4.271257790595917214e+01 1.037979001169203030e+02
3.966021730436798975e+01 1.440648555270765314e+02
4.479825783308815090e+01 1.285647227336810658e+02
3.793483588277781138e+01 1.418303487834738235e+02
3.494778644273360158e+01 8.682826946856536665e+01
3.027706524665393317e+01 4.008039395890397572e+01
3.864429718628197463e+01 1.239287467999479730e+02
3.976570778224799341e+01 1.340477916264376859e+02
3.490629934062160089e+01 5.950519533550910722e+01
3.528358739818178691e+01 5.255655875867789462e+01
3.794692653599653198e+01 1.086987740969372709e+02
3.198264380709083810e+01 5.284022535923698172e+01
3.917910195599744583e+01 1.182559586369723377e+02
4.190354780051119832e+01 1.545713108443558781e+02
3.510114017018734245e+01 9.386202136387035466e+01
3.888270273176195246e+01 1.129753462425560429e+02
3.507416995210110855e+01 6.606669394449181709e+01
3.687151796737609999e+01 1.253544562878810211e+02
3.834013451066090283e+01 1.018490535126772158e+02
3.927784413686877230e+01 1.253180432809230354e+02
3.976738246810683108e+01 1.153550135237392311e+02
3.273913225340895394e+01 6.815719053469661048e+01
3.695434830579311836e+01 8.301014361573888323e+01
3.286831510266083001e+01 4.424323028802398738e+01
4.443906426976438695e+01 1.513892162346284067e+02
3.840886931510228663e+01 1.007504601515362452e+02
3.755513822098115639e+01 1.186996848243092444e+02
3.768847472677193622e+01 9.339574985320673761e+01
3.812082839448255811e+01 8.080843949965897366e+01
4.149914289642022425e+01 1.414577415459376937e+02
4.481407319081327500e+01 1.209785864780445479e+02
3.580186224841339282e+01 8.393554935410567452e+01
4.254870136666382052e+01 1.246308763098033126e+02
3.664865320309939989e+01 9.702533201855533207e+01
4.327689029622424499e+01 1.124841437107977100e+02
3.493563100181530245e+01 1.206395737489754367e+02
3.539501402785243300e+01 7.291938369102651052e+01
3.089154780775826481e+01 5.444894749295833236e+01
3.867711574812374664e+01 1.362719992559721334e+02
4.495461159755350877e+01 1.793560658071261003e+02
3.405305526276446670e+01 5.097509341301028485e+01
3.782439360891243751e+01 7.467229714436784604e+01
3.930026435019179587e+01 1.364224493632534063e+02
3.554408810804536500e+01 8.594227226895387162e+01
4.315090872087954210e+01 1.251746817467133752e+02
3.937090093475543284e+01 1.207572449887158541e+02
3.541639969864775850e+01 8.654663250726366641e+01
4.331940862262743508e+01 1.529623279995529970e+02
3.980668050210211106e+01 1.137736048267592821e+02
3.453466838473055844e+01 1.053149860931279704e+02
4.364490641439580543e+01 1.540011374966026096e+02
3.731158544902979912e+01 9.767122543617708175e+01
3.813951922084819302e+01 1.065506765529372757e+02
3.942802086003825224e+01 9.133039872918723745e+01
2.960976244512851707e+01 2.085946395912998241e+01
3.311866121508343497e+01 8.004896966048164586e+01
3.142564720153897539e+01 3.638019914040367553e+01
3.607637576588851402e+01 1.357253028271997550e+02
3.412318046913808445e+01 8.969738100018237503e+01
3.718669239194154130e+01 1.060943184413775953e+02
3.896167229301610035e+01 1.149674411667328684e+02
4.385734528221166073e+01 1.409415254593436089e+02
4.491426251433055938e+01 1.275761673921227271e+02
3.536050065070344317e+01 9.798963829310210372e+01
4.172909802665668622e+01 1.336036385683810011e+02
3.157000301540179521e+01 6.957884497418778835e+01
4.066462896362284596e+01 1.050074919382871599e+02
3.414077937526284501e+01 7.144285583160679209e+01
3.652138560187088956e+01 7.145595633107259914e+01
3.446682423503104076e+01 8.029179267438757961e+01
3.897937825683526114e+01 1.218505170279820078e+02
3.579499051268322773e+01 5.904047021245229132e+01
4.262441880277047801e+01 1.289205898274436208e+02
3.281406335708278732e+01 4.617110849446692100e+01
4.202383595607128086e+01 1.508465477668507333e+02
3.469778635474676776e+01 7.331261715874171614e+01
3.857137760927938075e+01 1.109454287561248549e+02
4.297073846374306783e+01 1.603436110181936556e+02
3.112103011145998366e+01 4.993712097362109148e+01
4.048364924167158563e+01 1.411726393599930134e+02
4.256508747897571254e+01 1.185844103462970338e+02
4.388865274872821942e+01 9.976632304899271730e+01
3.511979493324276547e+01 1.115630790530236141e+02
4.085173439710673193e+01 1.162518311290514532e+02
3.881994696610828299e+01 1.163503558336890222e+02
3.690624396062930401e+01 9.816451764498066268e+01
3.881616147322903032e+01 9.678761482013860018e+01
3.706958249497896674e+01 1.154873934305117018e+02
3.218898407693593100e+01 5.610868615308692853e+01
3.100651788263350284e+01 7.848728535137088613e+01
4.030848190185877655e+01 1.260283385150113844e+02
4.078856618791524369e+01 1.259373904900916159e+02
4.210582071756934397e+01 1.475800281623515957e+02
4.202899301501417995e+01 1.378296070140461609e+02
4.411745750808179878e+01 1.595110793737154609e+02
4.003107577592905386e+01 1.266205297259502771e+02
4.325840606257374077e+01 1.682909074657345059e+02
