# #J    L
2.786333311626296450e+01 1.132504338316548598e+01
3.276508842825489864e+01 3.767957501305005508e+01
3.227582863188489881e+01 3.839397097775166401e+01
2.996948077451979131e+01 8.263506462265915786e+00
3.041390087705750034e+01 1.394887873197919603e+01
2.980764468807144496e+01 5.700361231288582076e+00
3.812952151038416559e+01 6.406485154290322726e+01
3.075482167165065306e+01 5.855019114854707141e+01
4.089661239285739924e+01 1.059048764311614548e+02
2.985533200456077196e+01 4.524817376371034783e+01
3.404217155010918106e+01 5.626421296040669517e+01
3.247001546162235286e+01 2.707834058144649703e+01
2.839731163255942548e+01 3.475059353125816841e+01
3.148167550701596440e+01 3.124057038379603313e+01
3.339077557858124834e+01 6.947278417259380490e+01
3.045691113382824611e+01 5.364514690810897690e+01
3.170095854573697025e+01 2.468311466681254984e+01
3.018591800714609263e+01 2.896224125796429405e+01
3.518867835116591181e+01 9.479299334338985261e+01
3.362234340593358439e+01 1.865315618597580638e+01
3.142584305223837760e+01 6.651442941295454148e+01
3.024565020316277852e+01 5.778108661032624838e+01
3.068872430080812563e+01 2.455619631338254294e+01
3.150151030117838147e+01 3.940254538527759109e+01
3.165729037991744121e+01 4.386767922375855733e+01
3.259905343545840140e+01 2.675217411531131972e+01
3.703224842291539431e+01 7.543311890363149530e+01
3.652041221184936859e+01 9.057958496231019296e+01
3.419707683751571636e+01 6.590212324776081232e+01
3.073406029708553078e+01 2.433060937403580226e+01
3.047335528526197734e+01 3.062804468737142827e+01
3.929642679557419171e+01 8.441243486196648860e+01
2.923581063583259976e+01 3.000368881080530770e+01
2.785298514714622797e+01 2.821350917755012233e+00
3.361598103294385709e+01 5.044906582862031286e+01
3.009463762768499606e+01 1.054349673356984241e+01
3.001874762101204297e+01 1.733842614719807784e+01
2.883846750205588805e+01 6.462048520441264543e+00
3.521030488181483520e+01 7.263758640014359003e+01
3.137942662782422687e+01 3.911971970995588066e+01
3.463067969527958923e+01 6.454757919966091606e+01
3.217620414613278257e+01 3.861563471407430370e+01
3.194853999104415010e+01 5.658419828535406282e+01
3.629977743456703365e+01 2.960046224918027846e+01
2.732316748068894086e+01 2.140535731528878927e+01
2.915608523614650238e+01 1.108504875389426303e+01
3.123767266262015951e+01 1.973089816450895739e+01
3.178642462492799581e+01 6.346341883640398152e+01
3.124126516203641302e+01 1.282383161549264727e+01
3.272944292174994274e+01 4.651102004344628682e+01
3.490728632313276592e+01 5.268704607512452753e+01
3.310218676912664648e+01 2.489677953334612681e+01
3.258705564391773635e+01 7.385900606046511996e+01
2.992783592261282877e+01 3.729478138370751594e+00
2.788401588422726718e+01 9.830780885579173400e+00
2.940348113336492730e+01 7.461878197482665342e-01
3.171372536808968334e+01 1.501295304511326023e+01
3.172889647275878389e+01 7.598557466166231400e+00
3.412852530287446484e+01 3.800865493366072911e+01
3.745815738420855467e+01 1.038357159753153667e+02
3.659612104399602828e+01 5.322327117287255049e+01
3.025892400362021917e+01 3.467992996269000372e+00
3.027967740199516911e+01 3.357333656266102651e+01
3.244793300350652743e+01 3.301078177065761565e+01
2.852530126983043246e+01 3.867181615180724918e+01
2.928162535154321588e+01 2.276224018753766387e+01
3.025249470350992453e+01 3.719625814498267857e+01
3.046841330174673601e+01 3.762504173298825805e+01
2.962705694550869850e+01 8.155164972184188343e+00
4.023816047397947671e+01 8.213369527220820032e+01
2.972280452969818754e+01 4.336619264914522986e-01
3.672503396642819240e+01 1.062090526434524520e+02
3.457179702428898338e+01 5.550187358690365613e+01
3.152469274189495962e+01 3.223409792297347565e+01
3.484278257636782428e+01 7.881389058478568188e+01
3.433239221273181840e+01 4.308382774567168383e+01
2.843809721592778317e+01 5.739914426567967354e+00
3.138102525237583862e+01 2.447469676163653673e+01
3.435156487055996166e+01 5.375423834249133392e+01
2.999808319286268699e+01 3.586560825861917579e+01
3.122146681569596893e+01 1.051966959905514898e+01
3.398436412661794037e+01 6.921493864532837392e+01
2.923680331138989885e+01 2.614196522777120890e+00
3.220023275240357208e+01 9.869413462403716863e+00
2.937363331627744856e+01 2.363800769095009713e+01
2.989642228778190614e+01 1.259210095020079834e+01
2.671223015140462920e+01 1.043905655203598570e+01
2.856342213433255495e+01 4.853522264491065386e+00
3.032157604541353280e+01 3.677894681946163313e+00
3.055426400500136808e+01 1.697736771862879479e+01
3.221934816242305288e+01 5.148502791470073703e+01
3.403052749126278798e+01 3.842624492031011130e+01
3.217425584890568047e+01 2.528705633150415366e+01
2.982392625615876725e+01 2.303816584615066887e+00
3.062056943666979336e+01 4.162402191299035792e+01
3.254674279832287453e+01 4.465217456299286169e+01
3.099649298454687241e+01 3.834381705202522284e+01
2.941486339081836121e+01 7.129043604507364407e+00
3.448135103276288760e+01 3.898105128162843158e+01
2.879696434085312262e+01 2.441564644607523249e+01
3.332255808405049180e+01 1.967356737561939894e+01
3.334432678669134020e+01 4.300208676052908174e+01
2.956154075775117462e+01 5.121655736352039412e+00
3.447653147488544789e+01 6.276844895285516657e+01
3.037819828387348764e+01 4.227837879167928747e+00
3.194354076628505368e+01 1.920078055933776184e+01
3.025092982607047176e+01 2.304113748450788179e+01
3.050547550467236491e+01 3.921231745362304366e+01
2.806591308326035161e+01 8.193729061079187304e+00
3.051838393095028934e+01 3.060213076312335545e+01
3.754611264971556750e+01 7.489924844518326097e+01
2.755773157995021450e+01 1.673200331148893838e+01
3.302506656216291248e+01 3.169391783451095534e+01
3.069589644296159747e+01 3.746155234659206457e+01
2.975324326905281680e+01 2.993270677339936015e+00
3.079529030530495604e+01 3.302460956250237700e+01
3.119712136420900350e+01 4.178617918268143683e+01
3.040482527589536232e+01 2.573652793294845154e+01
2.946876332205364690e+01 4.419356692525168029e+01
2.837674861098560086e+01 2.021565843464680157e+00
3.100046170117829547e+01 2.863790771884582398e+01
2.891514362271808736e+01 1.198213983101730662e+00
3.988821061800469181e+01 9.034480961196000237e+01
3.485574582239528496e+01 4.735200161980800004e+01
2.660468165454926748e+01 5.171973101386036831e+00
2.953250288591792128e+01 5.328815994276296486e+00
3.018273369062648470e+01 2.758508687412796334e+01
3.094037431685254091e+01 1.066342101518590191e+01
3.069709391878823368e+01 1.106448851787054011e+01
2.793663723263358989e+01 6.353289838845022075e+00
3.467399662199511567e+01 3.937364511810712031e+01
2.871157343231086756e+01 2.635104275405405971e+01
2.890746518063121684e+01 2.481775371490196669e+00
2.955461566905511006e+01 3.202326653224675113e+01
3.150529253955339826e+01 1.248015149898487408e+01
3.008863871300193793e+01 1.013166662448347211e+01
3.007164997129195427e+01 4.336754098424183468e+00
3.178185128456247810e+01 2.711920512221766444e+01
2.912125605353194757e+01 6.880852136786995032e+00
3.170652135269634186e+01 3.718411479002298137e+01
2.945353366376427928e+01 2.645930849824692643e+01
2.733711230169527440e+01 5.065227878964915220e+00
3.723221762149595548e+01 7.936039429497434128e+01
3.311410895437923330e+01 1.811703860628182028e+01
3.032314076864697228e+01 3.403327451480263477e+01
3.273505595173421767e+01 3.140315337366766713e+01
2.949373101045854995e+01 7.427725063930409988e+00
2.721707704240170855e+01 3.091178410907104990e+00
3.149928146337069279e+01 1.975308098806873858e+01
2.952759010685462115e+01 7.791813849216936205e+00
3.136257227218702681e+01 3.331921888426388279e+01
2.849219308440386556e+01 9.098825208062049086e-01
2.982074581526199708e+01 3.432047342908505527e+01
2.980622190243854774e+01 7.198067514304760550e+00
3.256043831722214321e+01 3.072903624717316617e+01
3.369998865694229551e+01 3.825803743661948175e+01
2.860863443685941121e+01 2.977836444581448916e+00
3.041343718058804058e+01 2.253397625375736979e+01
3.015476309942657807e+01 1.457534804109362980e+01
3.052028093968090872e+01 1.443594340161874534e+01
2.984066315833009142e+01 1.723429235768679746e+01
2.814192462112928439e+01 3.437538619519026284e+00
3.331967000207720275e+01 6.045219401941987059e+01
3.231084919325670768e+01 1.957113181974116145e+01
2.920136271972917541e+01 6.253156411942724979e+00
3.653843865572474670e+01 9.807261655273654810e+01
3.483035073885574917e+01 4.093656813519050530e+01
2.918104636139024066e+01 5.909670762687367684e+00
3.452477485966687709e+01 4.852969124510405408e+01
3.113024310771000103e+01 2.236017610612496398e+01
3.056341544066068749e+01 3.139048004272580350e+00
3.734848807041947794e+01 6.656969695066885606e+01
3.694078246053333459e+01 9.720946317154194105e+01
3.243432507880481808e+01 3.433721352407032157e+01
3.777497929472979621e+01 7.222181744425458305e+01
3.229448487845017723e+01 1.493411817220092530e+00
2.961041744980614254e+01 2.182329975292468305e+01
3.084430457727296115e+01 4.188370276520593904e+00
2.883698467296933998e+01 5.395539837424776053e+00
3.001038680150157134e+01 1.510393148069285374e+00
3.082439194187608322e+01 1.454625848109935227e+01
3.108352773308268979e+01 1.725123930774533321e+01
2.961217153398539281e+01 1.276222028584204793e+01
2.992057894306250532e+01 1.123574158070076123e+01
3.065487012301863956e+01 4.154271262927900921e+01
3.258674750976068424e+01 2.138959355505335225e+01
3.153797290954170407e+01 2.918707523735803733e+01
3.370062703026805195e+01 3.872420325783262740e+01
2.769773822024074406e+01 4.665599096517622613e+00
2.981923415620311602e+01 2.592406241633572250e+01
2.861223470519441392e+01 1.079088071547483452e+01
3.118343797056794386e+01 5.572956098526755397e+01
3.053064704680813435e+01 3.380324093528172114e+01
2.941710032758018301e+01 1.724774570115364725e+00
3.009380894139598084e+01 5.446694665998531093e+01
3.098638678161874793e+01 4.248686732077062800e+01
2.927068984946382457e+01 9.943347845442810140e+00
3.047750490456570560e+01 4.341583391082910737e+01
3.420593212129264771e+01 2.473529120024354455e+01
2.809933665990578433e+01 3.635570745782477076e+00
2.960540220492447006e+01 8.332690127980376005e+00
2.979641244377372900e+01 2.132150236710472768e-01
3.122032707029249465e+01 2.902712541725032125e+00
3.018736900194678086e+01 3.490049491270270465e+01
3.239425600222144652e+01 6.197259135824187126e+01
3.428807239983719768e+01 7.452568468845183247e+01
3.335262596841968019e+01 7.009843425625676616e+01
3.036558332623695478e+01 1.389554221529834521e+01
3.104392247475830757e+01 3.591772820769969599e+01
3.071318532210075247e+01 1.295439210852644862e+01
3.079635335712826461e+01 3.421016805319673892e+01
2.903354202111611926e+01 5.139066448134727239e+00
3.047855674159371375e+01 1.581465556927444460e+01
3.417256033169051221e+01 3.830438406263017725e+01
2.916346606102285577e+01 9.629648795908828163e+00
2.792324752268209664e+01 1.834616994196451856e+01
3.597071766345450072e+01 7.697634369889755135e+01
2.743849087665695308e+01 7.654117152128586454e+00
2.909570419421479315e+01 4.744328655144887996e+00
3.693625660936093880e+01 8.311128961945246374e+01
2.790528627332319900e+01 1.335338500384777660e+01
2.979875761535035750e+01 2.466320411383816946e+01
2.934016599380669987e+01 5.490074504606226213e+01
3.019404429773206289e+01 2.050990364466442628e+01
3.941397934826939320e+01 9.298034113980961024e+01
2.943148473347158856e+01 1.595626679907138978e+01
2.994718517045778228e+01 3.477808885499646152e+01
2.907217523756450461e+01 2.682272684569575461e+01
2.907106256635771757e+01 1.377275275363068374e+01
2.990913215748242493e+01 2.889052894403285165e+01
3.128934244939042486e+01 1.699145381577276481e+01
3.050154518975325502e+01 2.144494244002825667e+01
2.984347641730008505e+01 1.165836436293832890e+01
2.957028933369823420e+01 2.222692705056436324e+01
2.861273305267114608e+01 7.097067364544368040e+00
3.280970976627808255e+01 3.389819679181373147e+01
3.273816530546565673e+01 5.264892759149507384e+01
2.965947027285134396e+01 3.401900384626256368e+01
3.055833970122108667e+01 1.607598289184081608e+01
3.035965225354382824e+01 5.840856226257159278e+00
2.751471196921058748e+01 1.967007074818994283e+00
3.097479249028034687e+01 2.034993529639876897e+01
3.238740677440961235e+01 2.076907848207086715e+01
2.870079235414866403e+01 1.611329510744894833e+00
3.034565468529213561e+01 1.644284883932755292e+00
3.043621306740924126e+01 3.125461816533022130e+01
2.897412062123220977e+01 1.753531184535997767e+00
3.132746333405423300e+01 3.939087635217610028e+01
3.258555421633857208e+01 6.159998700014058670e+01
2.858209741104274570e+01 1.973635877333156596e+00
3.181005588047625920e+01 9.255452391964659853e+00
3.180229525674968016e+01 3.733853477364262829e+01
3.502631602767435481e+01 6.898785870500675799e+01
3.053307989398490108e+01 3.211185223439795067e+01
3.130528146650582499e+01 1.255352437910475771e+01
2.674009917805692993e+01 2.762554904556645763e+00
3.320477455290654234e+01 4.417925263997742036e+01
2.877642781035706321e+01 1.504586925157411770e-01
3.397612307437379542e+01 6.421583090356872958e+01
3.033751726258088866e+01 4.374678529766693913e+01
3.358472221827289417e+01 7.010405187936147797e+01
2.972666057214026125e+01 2.620768080680989698e+01
3.098685937269948454e+01 6.402800185304823088e+00
3.138088638165575972e+01 2.772366500518590016e+01
2.969558549009171600e+01 7.744331147768534152e+00
3.472990042987681392e+01 5.329031724575857254e+01
3.096065740606912442e+01 3.367114301820731725e+01
3.186540953574285595e+01 5.559622491445188075e+01
2.964662896910322587e+01 2.253969834733429778e+01
2.866486307589766369e+01 5.091298337798009754e+01
2.839515688131714555e+01 7.164010653489786051e+00
3.224301742466507648e+01 8.447674544315139755e+00
2.643964020627889866e+01 6.969837809295993836e+00
3.165664978026985565e+01 2.099174134892606958e+01
3.263143011046939534e+01 4.051936944736500834e+01
2.919811331858012693e+01 2.505178611124584975e+01
2.850451278190523041e+01 1.350782589237864961e+01
3.121744045154972724e+01 4.468748899267596641e+01
3.125812306770368210e+01 2.553931804422440166e+01
3.137135584135601007e+01 1.535942099241431436e+01
3.093830252984496099e+01 4.296635477657625302e+01
2.833002718957283150e+01 4.182828746864466041e+00
3.012323987504800726e+01 1.640799504660480412e+00
3.386458183873273242e+01 5.800806991243897670e+01
3.283329051296407641e+01 6.688597031345081234e+01
3.068598517451128771e+01 4.738709385794673068e+01
3.423103449139374277e+01 3.477596781833958772e+01
2.790067335230889611e+01 1.155462375679194764e+01
3.967101828426040555e+01 7.589849299155592632e+01
3.138362401091509568e+01 2.570147278595586471e+01
2.763188255639894209e+01 1.236641993475006984e+01
3.145052172521462808e+01 2.943862958585438250e+01
3.611578380080555206e+01 7.968066895247034154e+01
3.303793218365318296e+01 4.127208787403048973e+01
3.245449187324212659e+01 2.714002058378788007e+01
2.841828497052564728e+01 6.025807354082928669e+00
2.942312974771648015e+01 1.724543475157237538e+01
3.207578221976832111e+01 3.250738126766293590e+01
2.986006603183766472e+01 1.972596302539362156e+01
3.286099269069650575e+01 5.038870409191153499e+01
2.589536031377258851e+01 2.293767643274843948e+00
3.117474294218021313e+01 5.093635530108591780e+01
2.956319212398691931e+01 1.900973519089205865e+01
3.127462505585089758e+01 8.122803013113980342e+00
2.878105931557317021e+01 2.290297187636231868e+01
3.181959660658327138e+01 2.584996440115040528e+01
3.271662737931816167e+01 6.219684780017745140e+01
3.120359894720665039e+01 5.212144950097305696e+01
2.853372576546206929e+01 3.869750482481759235e+00
3.238287391610951715e+01 1.705522488310289475e+01
3.019090507235204512e+01 3.212744719403390548e+01
2.938061033222026808e+01 1.932927231527536449e+01
3.143694121680708520e+01 3.667936096952016101e+01
2.979823683959540048e+01 1.672780137705834136e+01
3.230704352935538282e+01 9.625898439972182530e+00
3.250423846762783597e+01 4.378673697756785543e+01
3.238002444545693237e+01 4.253225525878350766e+01
