filenames,max_r_diffs,max_l_diffs
243.npz,0.9617860814148163,135.69499345236318
2012.npz,2.127726449658107,1106.7263686778483
1107.npz,1.833657627660724,932.2798877950472
1671.npz,0.284641344281944,158.69261746311918
2764.npz,1.6898035354189762,630.7258818720229
3124.npz,2.1013915538121104,905.6692567820528
947.npz,1.8394450947947565,884.2370123997175
535.npz,0.5404471979261487,306.041924331431
3683.npz,1.7865982279924868,767.6650447409249
292.npz,2.0776206576389313,1011.1087440419597
1210.npz,1.3754379846729954,551.174694392042
154.npz,1.21989777713239,403.35983089417164
3937.npz,1.7614941433225724,849.1510155720584
3545.npz,1.3421805154589403,436.55087011088904
2305.npz,2.5732676227922955,1570.749903677378
818.npz,0.8688697302453665,178.65259931547075
1089.npz,1.9599698215406374,1045.36636395628
4070.npz,0.19155403419613215,340.3731644637295
3868.npz,1.8901439869825367,764.6943555139401
4411.npz,1.9713516816846077,865.2983050691973
1439.npz,2.2231944303648064,1171.3133453269143
4367.npz,1.5857449570670212,498.23432458321395
14.npz,0.912377793478754,236.1505702559548
1058.npz,1.0742430394650668,338.1240927212607
3234.npz,1.213205940959078,374.70955926097804
625.npz,0.19911019651045514,248.52216768906965
3593.npz,1.7334248335866498,791.2944659290706
182.npz,1.5137300843286194,349.12596957565506
2474.npz,2.1020907596743665,1208.414334518428
2806.npz,1.7786650491718028,720.8474618639952
1913.npz,0.8817232068929854,172.74352104191462
1561.npz,2.3869981167348477,1418.7776546801606
2015.npz,2.172702246979833,824.2378190810493
244.npz,1.360680878115085,347.7114726680304
3655.npz,1.470210308513014,513.4605369134388
991.npz,1.073287380838936,267.9186412526974
1100.npz,2.4470949600684477,1515.1695954641177
1676.npz,1.1083023313206048,284.2971210066903
4128.npz,2.0530438738457146,1035.4313224861085
295.npz,2.315603637113515,1312.4942322392285
3684.npz,2.089289871759126,997.7236818383026
532.npz,2.327717332512135,1397.3117322411172
940.npz,1.9161763026076475,599.3828883085841
3123.npz,2.2574317537942505,1210.0719096568491
2763.npz,2.188813482189243,1174.1553506854798
4549.npz,2.3621146722827646,1403.1835544434807
1217.npz,2.0330822713855348,1023.7763105739705
2302.npz,1.639487335508914,640.9694619062475
3542.npz,0.9094602161602783,187.84554341286298
3930.npz,1.3466057012731518,445.08467541883556
153.npz,1.458013862940044,570.6513057993022
1752.npz,2.2497562568543614,1125.3740029377764
3007.npz,1.496971553340904,405.6332393389646
864.npz,1.608545801018483,613.871427436108
416.npz,1.4562380525144558,566.3245590031308
2647.npz,1.8569008455453435,797.235479880484
1333.npz,1.3036896766087693,464.9678894955646
1494.npz,1.6734882941030786,818.4430413646719
2226.npz,1.9187800258655425,922.0265725697955
2581.npz,1.8571859683232486,821.4405615783007
3814.npz,2.0083251235023045,664.1692475048203
3466.npz,0.6822950582856535,25.556622894929887
701.npz,0.14574879401474305,271.77462200377295
3310.npz,1.1454812165908503,370.0452883400353
2922.npz,1.5240653921626706,639.1935974321489
2550.npz,1.6429633935255783,699.3188437870165
1445.npz,1.7908659709329218,878.7819888093886
1837.npz,2.2223322716840723,1270.129562527442
2696.npz,2.2054176134019308,1242.1562585797196
2131.npz,2.0372810940324584,1019.6414674739117
3771.npz,2.0570648804135576,1043.844163127017
360.npz,2.401445092453164,1414.4292984769168
68.npz,1.792869404087904,802.6602244192186
1783.npz,1.594831985935647,761.6557320592594
1024.npz,2.1353398153873933,1104.093209522408
4243.npz,0.6524191091345806,168.77320180829838
3248.npz,1.4577506547106243,532.0361876343868
659.npz,1.5833418905857357,658.4084932937219
2408.npz,0.9573247374061484,63.77224176742948
4185.npz,1.653475430909376,641.8848516301086
2069.npz,2.559274215392664,1659.044753706121
238.npz,1.3584816384499376,430.63174975982065
3629.npz,1.6901985355786824,725.9384887652841
4154.npz,2.0551102196957096,935.468201499365
3299.npz,2.2634051134855877,1244.4751878756597
688.npz,2.617133796021635,1669.898602955947
4535.npz,2.2976429462392485,866.309761192952
4292.npz,1.4972863784849633,524.8178669851968
1087.npz,1.8710251463551835,907.4627331332508
1720.npz,1.574410602906557,618.2669465857236
2192.npz,2.01702924587085,1001.4807015402203
2635.npz,0.890356535972975,288.9805275592928
3075.npz,0.37620781473629883,507.2847217130088
816.npz,1.2440431368422988,373.54592896720715
464.npz,0.535434848452546,172.285737006526
1894.npz,1.0968149112986847,463.12236189212535
1341.npz,1.5118509633416828,639.6684247338794
3866.npz,2.0222221429970233,696.9746243363138
3414.npz,2.0359046831277343,1066.12412166177
2981.npz,1.4799629590419876,545.403755884754
2254.npz,1.7216913805936258,511.51543299194805
2950.npz,1.1744975207272645,455.9141655134547
2522.npz,2.1772099247742904,854.9843685000246
2285.npz,0.4097840328869218,456.3821267187918
773.npz,1.8888719227924735,915.3256975193503
3362.npz,2.108956577282923,1092.9315131086178
1437.npz,2.11837429859027,1145.4595261477825
1845.npz,1.5552718053964902,606.0612826067702
4369.npz,2.452432417411652,1425.8487826686123
1390.npz,0.7270549811994353,70.32456306307631
3703.npz,1.1466062413646618,235.75650873227028
312.npz,0.9916499588309051,252.6726445894517
2143.npz,0.8393507504959565,183.57483254393946
1056.npz,1.5213115220623603,678.7166470043878
4231.npz,0.16346895524971217,304.10473476822506
2808.npz,2.187286655856786,1220.2547465601237
1678.npz,1.8876989025333355,862.4215070412388
4126.npz,0.09403153589367008,234.28068734588487
4547.npz,1.766995701479443,736.5199742369823
1219.npz,1.4437887992081144,511.5518203612344
2649.npz,2.323044179355966,1369.8992626540412
3009.npz,2.2739630885989754,1290.3978935026212
418.npz,2.3290841632794503,1332.2363671795756
4002.npz,0.8594979812336803,251.80026963358932
3468.npz,1.6691963699511767,667.522424063487
2228.npz,1.9244112301058358,986.1576492187232
4463.npz,1.2438312114684003,309.41805052620225
1839.npz,1.8137975215258315,850.9711043620291
4315.npz,2.382666429466905,1346.9278688838886
66.npz,1.498299470373155,559.2548602160855
2698.npz,2.038201471137178,1085.4159285349415
2406.npz,2.5148738699769666,1540.0331068278774
2874.npz,1.4891988129731946,479.83560604190507
3993.npz,1.567393926301456,384.9143693749561
3246.npz,0.8924144166337893,210.8842234480078
657.npz,1.5518480610182568,637.3955893845687
1961.npz,1.6358141807940338,664.6771852397897
1513.npz,2.2185694391455826,1211.033920844036
591.npz,2.212700968214241,1259.0007202613465
3180.npz,0.22525410745768149,220.43455811971455
236.npz,0.4738979814743498,16.09255548217152
3627.npz,1.7047450169794445,750.5189670595964
2067.npz,0.8657525111333086,592.8162138027129
1172.npz,1.2322993253500467,181.47562228836296
1604.npz,1.850391189580284,883.1109342062155
2711.npz,0.9411627564935188,259.9082353826914
540.npz,2.6417108064270387,1657.840533279415
932.npz,0.7786893609193264,155.82084623085757
3151.npz,1.4117987646865178,503.885556915639
1265.npz,1.1841525953290262,237.7344681119016
3530.npz,1.6518041433460589,657.8527738604648
3942.npz,2.112246848274122,1116.2395126842102
121.npz,2.150003297345325,1235.0547908956037
3297.npz,1.1763038423482062,354.6673403257182
686.npz,2.2173310471327667,1203.5836989937056
2370.npz,1.2655352763079328,435.2038534749681
4005.npz,2.3429376301194598,1379.8377543888573
2588.npz,2.6396017382454584,1707.796202336237
4464.npz,1.9488042571229922,936.8040351341556
4312.npz,1.327454718211289,527.6701894820762
3319.npz,2.1354763045410934,1149.0159409107273
708.npz,0.3715016736847456,67.52280276363808
2559.npz,0.6968823072841221,140.65443900024923
61.npz,1.223405249116981,207.73315633320453
2138.npz,1.5475930715510433,630.8967796367631
369.npz,1.076994254527559,384.85444159237613
3778.npz,1.042745230972475,340.8023931407706
650.npz,2.2891104996242184,1276.5057458734518
3241.npz,2.4365202145138785,1434.109131497622
3994.npz,1.4396500620058994,364.0789284230573
2873.npz,1.9001833493886906,919.1990730892121
2401.npz,1.7625573298474233,693.9040252406476
1514.npz,2.112123570356278,1141.7084955588912
1966.npz,1.022391491921283,546.3166489684534
2060.npz,1.2013504014614984,251.24417322998988
3620.npz,0.1934386315488652,335.76898677537145
231.npz,1.2141342539967734,301.20157413877564
3187.npz,0.8798135417119042,166.220531977081
596.npz,1.6887151135182936,688.6775539207847
1175.npz,1.69754394213167,729.7856888967349
1603.npz,1.723511070040665,788.7598461917105
3156.npz,2.04406760107123,1024.332856329726
935.npz,1.9994751643235205,955.7429937148722
547.npz,2.1628703973971533,1159.123686973925
2716.npz,2.5732130033929845,1635.54818205844
1262.npz,1.7606113255550913,812.982425467248
2377.npz,1.2252137456541217,233.81749246673598
681.npz,1.6210394719974293,582.5869407039181
3290.npz,1.181266294572323,251.54574603841525
126.npz,1.7062508902523295,481.23935687369067
3945.npz,0.8068048032587658,72.20083089801847
3537.npz,1.9788851024055063,989.0623327624721
1727.npz,0.9200475392986451,207.75867077340445
4079.npz,0.9004071176502038,205.97538138526284
1080.npz,2.381390554924696,1456.3272032298278
463.npz,1.7194898519356592,768.3284399789136
811.npz,1.2951320891099147,305.2341047659986
3072.npz,1.70349833743939,678.0863678366036
2632.npz,1.7749177633723505,648.4368226975994
2195.npz,2.1192585691415893,1161.6595334126923
4418.npz,0.6783165762606274,443.6473341640294
1346.npz,1.7511050819622795,727.2002784890385
1893.npz,0.4435249534237329,309.3728942028604
2253.npz,0.5809280957421592,24.415626856261497
2986.npz,2.036208880395238,933.7220196651949
3413.npz,0.7729298928066246,15.867687520584695
3861.npz,1.9706403765203664,924.9498236167674
3365.npz,1.7299838927506048,589.5365698274795
774.npz,2.323676977262231,1310.1600479328717
2282.npz,2.1921039418370505,1166.2798757923251
2525.npz,1.880708525572098,921.0257940384854
2957.npz,2.45811983119342,1495.4142680312275
1397.npz,1.445870162149605,579.2963863872922
1842.npz,2.869060845189656,1563.6451390248403
1430.npz,1.3732473669831187,481.4147003725002
2144.npz,2.0075440227383297,699.8648647161049
315.npz,1.9316269377858202,980.3093421360363
3704.npz,0.9593790605728358,253.40975083423177
1051.npz,1.0130836990311778,301.7723609211232
1568.npz,1.9976636656731408,930.4208607063165
4236.npz,1.8146749205088515,796.9135649402238
1109.npz,1.209234780673988,463.1134517279263
998.npz,2.1794199943037658,1154.661320543708
949.npz,2.1294021536258274,1117.6389363200751
4121.npz,1.1797339830228104,281.896033468573
3939.npz,2.2139792780523955,1167.8238750733462
4540.npz,0.4449272129053856,45.14031206652771
54.npz,2.0228780678002725,959.1965002025449
1018.npz,1.0779759850591901,37.80686961709799
889.npz,2.40187685362125,1447.635400042007
4480.npz,1.335116681951435,514.0764245933867
4327.npz,1.197437283225856,387.5608500820965
1479.npz,1.5896508917428758,618.0067891708529
3828.npz,1.5792626704240575,622.9283810132108
4451.npz,2.3799777910683737,1336.2937725507531
858.npz,1.4799427182785312,610.8465835429902
4030.npz,0.4796019931825093,92.15590741347341
3.npz,1.5847149362149757,664.460954131758
85.npz,1.5149762519210626,707.2522100013002
1257.npz,2.0384144810611424,1049.1361763993705
4509.npz,2.4257752718634027,1455.9583745935656
1982.npz,1.518131849963689,508.97736729563053
2342.npz,0.5778901793734885,31.16258772167089
2897.npz,0.7204775034354114,228.69843454856436
113.npz,0.7878958020331286,73.25751823917494
3970.npz,1.2778097798929942,540.5748872327692
3502.npz,0.855258957790932,368.09825201046147
4168.npz,2.1678659578234427,1146.7190039339007
1636.npz,2.3251273059882465,1137.8043786476178
1191.npz,1.1737171065601064,304.6630431449962
3163.npz,1.8995256773929636,951.306626889967
900.npz,1.008771423012961,60.436004681773966
572.npz,0.9489826925228524,203.92545703540486
2723.npz,0.41483546286451833,378.3724931550664
2084.npz,1.4823132193772501,273.62865076336925
2055.npz,2.0087334200059264,962.2656370044592
3615.npz,0.6147628882093237,25.1956886427771
204.npz,1.797941101405213,726.7443555607347
1140.npz,0.9216528260144194,203.97973390952052
665.npz,1.866231937856373,946.6260866276775
3274.npz,1.3612372539945277,378.57309029031944
2393.npz,1.8969268346733514,903.5266708144204
2846.npz,1.1171567624145649,451.2893656331503
2434.npz,1.6139151105664968,655.6110946583501
1286.npz,1.266237422327995,259.14174494809436
1521.npz,1.0028632353244689,245.4957172058787
1953.npz,2.6912366796944323,1712.96794637752
2171.npz,0.7668199399321285,33.87857042931455
320.npz,1.155030876757495,216.8104029156907
3731.npz,0.4757121620213862,54.12833311373254
487.npz,2.334338952652434,1355.9674335692107
3096.npz,2.0911357616288164,1093.9317713183086
28.npz,1.7014881001560216,691.6007609393575
1064.npz,0.9512467536065206,265.3063054822503
3350.npz,1.5413902985341394,492.3218481490544
741.npz,0.715945152361309,126.11523083543238
3885.npz,1.7496285587109224,760.5953068077818
2510.npz,2.203808776394613,976.994719270187
2962.npz,1.7445181152340847,672.6849250278999
1877.npz,2.166391816515512,1149.4133219243377
1405.npz,2.16333652261663,1033.0027028503396
1373.npz,0.14727543252517705,238.62315018735387
2266.npz,0.7381468170086993,134.28535730501744
3381.npz,1.6462017825989506,579.5342234704669
790.npz,0.6657391896043325,50.31620796633365
3426.npz,2.1621351386816645,1113.6911518931656
3854.npz,1.0887280938282675,282.85491052092607
1712.npz,1.9389113469010457,918.4345015628232
456.npz,0.8007798899730574,76.42930354268879
824.npz,1.0281033752009314,357.61330031350826
3047.npz,1.6084396941814916,619.1252702360521
2607.npz,0.5459871087644164,79.50757812588904
2499.npz,1.5847701731937693,600.8033606723172
4114.npz,2.0281673628957773,1044.494391089881
2029.npz,2.0978550424422124,1127.6839244458997
3669.npz,1.093875285419978,329.60696658210463
278.npz,2.3379994029864317,1304.3948629684164
4203.npz,1.186758960297647,390.28033066673015
619.npz,2.239189489445476,973.8883911160865
3208.npz,0.7995421399335232,179.4265534953347
2448.npz,1.0787386045566514,330.8496896808447
3091.npz,1.7296986474550469,820.1188742354232
480.npz,1.9147491516964266,904.3516598930228
3736.npz,1.579682725611102,742.3944106684685
327.npz,1.938311503559028,930.9971027299639
2176.npz,1.3546018675710876,533.1211187472713
1063.npz,1.8511834897470223,904.2410131536926
2965.npz,2.167328023519037,1136.4071832769232
2517.npz,0.5850202932433373,79.28010321588329
3882.npz,2.138538897045846,1157.7715487700707
746.npz,1.1171300776936715,130.29741716103717
3357.npz,0.28256194875568497,291.1105175147651
1402.npz,2.253061466218643,1232.9547397626347
1870.npz,1.8425604345971358,833.8428489888079
1374.npz,2.1651568578821987,1101.446951037954
3853.npz,2.4798423453101357,1557.5171344479986
3421.npz,2.244300927802394,1249.4559655870048
797.npz,0.12016800583171161,152.8863569193668
3386.npz,0.6925504480274665,226.47426571740561
2261.npz,1.6695660084497579,662.2762020167197
1715.npz,2.0815318220721792,1026.1714592723383
2600.npz,1.4641844806529942,533.0892595798709
3040.npz,1.9395409748364756,960.0407485581195
823.npz,0.6508286508013654,40.354526223209405
451.npz,1.4015346970428197,436.30564583546925
3579.npz,1.610270564833689,711.2097169357771
168.npz,2.532994501338468,1554.7613262368254
2339.npz,1.881668032950346,882.7076038074906
2758.npz,1.1754909026051052,310.0490914942816
509.npz,1.4566928963942534,490.33557650186003
3118.npz,1.5822861021311123,753.5545651902269
4113.npz,0.7231435897434579,86.71877471091238
2789.npz,1.6541200999030945,707.1125516658433
4204.npz,0.6462625190389932,53.76172870379173
1928.npz,1.800564800529795,846.8291145191552
53.npz,0.2997674744530272,64.90163968027264
4320.npz,1.6532674044890818,451.6756210071146
4487.npz,2.5371636533402384,1224.0620272607812
2919.npz,0.8073383934245957,181.3639866312585
1308.npz,1.3273436769374793,414.13611074463824
4456.npz,1.1005775643042934,191.4332861380883
82.npz,1.100152890449042,413.5197340567113
4.npz,1.279030738710583,461.51439387511755
4037.npz,1.7233649557552138,678.2833547240655
1769.npz,2.173481116147224,1186.7982808430438
1985.npz,0.4625299273381245,37.68103207006334
1250.npz,2.2676002421740336,1263.115737015541
3505.npz,2.4308435308568903,1436.9050467627376
3977.npz,1.3609724823365479,487.6361847890448
114.npz,1.5792452947949052,541.8150604705347
2890.npz,1.6740928021315984,678.531224243465
2345.npz,1.225087528562856,280.9625177660573
1196.npz,1.603238745166367,687.7437748313239
1631.npz,2.3774969524650995,1345.2301479630992
2083.npz,0.9269641933034034,26.004471797105452
2724.npz,2.2252557416846255,1026.0141990294119
575.npz,1.404708808348861,399.6805519548511
907.npz,1.8714137520276601,868.2577420987363
3164.npz,1.6839790101877963,347.0160356982692
203.npz,1.6876393796807019,765.4452494234299
3612.npz,2.2849998321552984,952.555320449007
2052.npz,2.886168484148806,1742.3868098661628
1147.npz,1.1601202358750555,295.85028174663216
2433.npz,1.8648524811321803,962.5896155777446
2841.npz,1.9997048042884487,1030.4695000321417
2394.npz,1.9255680609687253,805.5894392507698
